time_stamp,epoca,numero_random_bacterias,numero_de_bacterias,numero_iteracion,tumbo,nado,dAttr,wAttr,wRep,fitness,interaccion,NFE
2024-10-03 10:13:45.480196714-07:00,1,4,7,283,1,3,0.7999999999999999,0.2,10,9241.0,0.0,2271
2024-10-03 10:13:45.480196714-07:00,1,4,7,284,1,3,0.7999999999999999,0.2,10,9241.0,0.0,2279
2024-10-03 10:13:45.480196714-07:00,1,4,7,285,1,3,0.7999999999999999,0.2,10,9241.0,0.0,2287
2024-10-03 10:13:45.480196714-07:00,1,4,7,286,1,3,0.7999999999999999,0.2,10,9241.0,0.0,2295
2024-10-03 10:13:45.480196714-07:00,1,4,7,287,1,3,0.7999999999999999,0.2,10,9241.0,0.0,2303
2024-10-03 10:13:45.480196714-07:00,1,4,7,288,1,3,0.7999999999999999,0.2,10,9241.0,0.0,2311
2024-10-03 10:13:45.480196714-07:00,1,4,7,289,1,3,0.7999999999999999,0.2,10,9241.0,0.0,2319
2024-10-03 10:13:45.480196714-07:00,1,4,7,290,1,3,0.7999999999999999,0.2,10,9241.0,0.0,2327
2024-10-03 10:13:45.480196714-07:00,1,4,7,291,1,3,0.7999999999999999,0.2,10,9241.0,0.0,2335
2024-10-03 10:13:45.480196714-07:00,1,4,7,292,1,3,0.8999999999999999,0.2,10,9241.0,0.0,2343
2024-10-03 10:13:45.480196714-07:00,1,4,7,293,1,3,0.8999999999999999,0.2,10,9241.0,0.0,2351
2024-10-03 10:13:45.480196714-07:00,1,4,7,294,1,3,0.8999999999999999,0.2,10,9241.0,0.0,2359
2024-10-03 10:13:45.480196714-07:00,1,4,7,295,1,3,0.8999999999999999,0.2,10,9241.0,0.0,2367
2024-10-03 10:13:45.480196714-07:00,1,4,7,296,1,3,0.8999999999999999,0.2,10,9241.0,0.0,2375
2024-10-03 10:13:45.480196714-07:00,1,4,7,297,1,3,0.8999999999999999,0.2,10,9241.0,0.0,2383
2024-10-03 10:13:45.480196714-07:00,1,4,7,298,1,3,0.8999999999999999,0.2,10,9241.0,0.0,2391
2024-10-03 10:13:45.480196714-07:00,1,4,7,299,1,3,0.8999999999999999,0.2,10,9241.0,0.0,2399
2024-10-03 10:13:45.480196714-07:00,1,4,7,300,1,3,0.8999999999999999,0.2,10,9241.0,0.0,2407
2024-10-03 10:13:45.480196714-07:00,1,4,7,301,1,3,0.8999999999999999,0.2,10,9241.0,0.0,2415
2024-10-03 10:13:45.480196714-07:00,1,4,7,302,1,3,0.8999999999999999,0.2,10,9241.0,0.0,2423
2024-10-03 10:13:45.480196714-07:00,1,4,7,303,1,3,0.8999999999999999,0.2,10,9241.0,0.0,2431
2024-10-03 10:13:45.480196714-07:00,1,4,7,304,1,3,0.8999999999999999,0.2,10,9241.0,0.0,2439
2024-10-03 10:13:45.480196714-07:00,1,4,7,305,1,3,0.8999999999999999,0.2,10,9241.0,0.0,2447
2024-10-03 10:13:45.480196714-07:00,1,4,7,306,1,3,0.8999999999999999,0.2,10,9241.0,0.0,2455
2024-10-03 10:13:45.480196714-07:00,1,4,7,307,1,3,0.8999999999999999,0.2,10,9241.0,0.0,2463
2024-10-03 10:13:45.480196714-07:00,1,4,7,308,1,3,0.8999999999999999,0.2,10,9241.0,0.0,2471
2024-10-03 10:13:45.480196714-07:00,1,4,7,309,1,3,0.8999999999999999,0.2,10,9241.0,0.0,2479
2024-10-03 10:13:45.480196714-07:00,1,4,7,310,1,3,0.8999999999999999,0.2,10,9241.0,0.0,2487
2024-10-03 10:13:45.480196714-07:00,1,4,7,311,1,3,0.8999999999999999,0.2,10,9241.0,0.0,2495
2024-10-03 10:13:45.480196714-07:00,1,4,7,312,1,3,0.8999999999999999,0.2,10,9241.0,0.0,2503
2024-10-03 10:13:45.480196714-07:00,1,4,7,313,1,3,0.8999999999999999,0.2,10,9241.0,0.0,2511
2024-10-03 10:13:45.480196714-07:00,1,4,7,314,1,3,0.8999999999999999,0.2,10,9241.0,0.0,2519
2024-10-03 10:13:45.480196714-07:00,1,4,7,315,1,3,0.8999999999999999,0.2,10,9241.0,0.0,2527
2024-10-03 10:13:45.480196714-07:00,1,4,7,316,1,3,0.8999999999999999,0.2,10,9241.0,0.0,2535
2024-10-03 10:13:45.480196714-07:00,1,4,7,317,1,3,0.8999999999999999,0.2,10,9241.0,0.0,2543
2024-10-03 10:13:45.480196714-07:00,1,4,7,318,1,3,0.8999999999999999,0.2,10,9241.0,0.0,2551
2024-10-03 10:13:45.480196714-07:00,1,4,7,319,1,3,0.8999999999999999,0.2,10,9241.0,0.0,2559
2024-10-03 10:13:45.480196714-07:00,1,4,7,320,1,3,0.8999999999999999,0.2,10,9241.0,0.0,2567
2024-10-03 10:13:45.480196714-07:00,1,4,7,321,1,3,0.8999999999999999,0.2,10,9241.0,0.0,2575
2024-10-03 10:13:45.480196714-07:00,1,4,7,322,1,3,1.0,0.2,10,9241.0,0.0,2583
2024-10-03 10:13:45.480196714-07:00,1,4,7,323,1,3,1.0,0.2,10,9241.0,0.0,2591
2024-10-03 10:13:45.480196714-07:00,1,4,7,324,1,3,1.0,0.2,10,9241.0,0.0,2599
2024-10-03 10:13:45.480196714-07:00,1,4,7,325,1,3,1.0,0.2,10,9241.0,0.0,2607
2024-10-03 10:13:45.480196714-07:00,1,4,7,326,1,3,1.0,0.2,10,9241.0,0.0,2615
2024-10-03 10:13:45.480196714-07:00,1,4,7,327,1,3,1.0,0.2,10,9241.0,0.0,2623
2024-10-03 10:13:45.480196714-07:00,1,4,7,328,1,3,1.0,0.2,10,9241.0,0.0,2631
2024-10-03 10:13:45.480196714-07:00,1,4,7,329,1,3,1.0,0.2,10,9241.0,0.0,2639
2024-10-03 10:13:45.480196714-07:00,1,4,7,330,1,3,1.0,0.2,10,9241.0,0.0,2647
2024-10-03 10:13:45.480196714-07:00,1,4,7,331,1,3,1.0,0.2,10,9241.0,0.0,2655
2024-10-03 10:13:45.480196714-07:00,1,4,7,332,1,3,1.0,0.2,10,9241.0,0.0,2663
2024-10-03 10:13:45.480196714-07:00,1,4,7,333,1,3,1.0,0.2,10,9241.0,0.0,2671
2024-10-03 10:13:45.480196714-07:00,1,4,7,334,1,3,1.0,0.2,10,9241.0,0.0,2679
2024-10-03 10:13:45.480196714-07:00,1,4,7,335,1,3,1.0,0.2,10,9241.0,0.0,2687
2024-10-03 10:13:45.480196714-07:00,1,4,7,336,1,3,1.0,0.2,10,9241.0,0.0,2695
2024-10-03 10:13:45.480196714-07:00,1,4,7,337,1,3,1.0,0.2,10,9241.0,0.0,2703
2024-10-03 10:13:45.480196714-07:00,1,4,7,338,1,3,1.0,0.2,10,9241.0,0.0,2711
2024-10-03 10:13:45.480196714-07:00,1,4,7,339,1,3,1.0,0.2,10,9241.0,0.0,2719
2024-10-03 10:13:45.480196714-07:00,1,4,7,340,1,3,1.0,0.2,10,9241.0,0.0,2727
2024-10-03 10:13:45.480196714-07:00,1,4,7,341,1,3,1.0,0.2,10,9241.0,0.0,2735
2024-10-03 10:13:45.480196714-07:00,1,4,7,342,1,3,1.0,0.2,10,9241.0,0.0,2743
2024-10-03 10:13:45.480196714-07:00,1,4,7,343,1,3,1.0,0.2,10,9241.0,0.0,2751
2024-10-03 10:13:45.480196714-07:00,1,4,7,344,1,3,1.0,0.2,10,9241.0,0.0,2759
2024-10-03 10:13:45.480196714-07:00,1,4,7,345,1,3,1.0,0.2,10,9241.0,0.0,2767
2024-10-03 10:13:45.480196714-07:00,1,4,7,346,1,3,1.0,0.2,10,9241.0,0.0,2775
2024-10-03 10:13:45.480196714-07:00,1,4,7,347,1,3,1.0,0.2,10,9241.0,0.0,2783
2024-10-03 10:13:45.480196714-07:00,1,4,7,348,1,3,1.0,0.2,10,9241.0,0.0,2791
2024-10-03 10:13:45.480196714-07:00,1,4,7,349,1,3,1.0,0.2,10,9241.0,0.0,2799
2024-10-03 10:13:45.480196714-07:00,1,4,7,350,1,3,1.0,0.2,10,9241.0,0.0,2807
2024-10-03 10:13:45.480196714-07:00,1,4,7,351,1,3,1.0,0.2,10,9241.0,0.0,2815
2024-10-03 10:13:45.480196714-07:00,1,4,7,352,1,3,1.1,0.2,10,9241.0,0.0,2823
2024-10-03 10:13:45.480196714-07:00,1,4,7,353,1,3,1.1,0.2,10,9241.0,0.0,2831
2024-10-03 10:13:45.480196714-07:00,1,4,7,354,1,3,1.1,0.2,10,9241.0,0.0,2839
2024-10-03 10:13:45.480196714-07:00,1,4,7,355,1,3,1.1,0.2,10,9241.0,0.0,2847
2024-10-03 10:13:45.480196714-07:00,1,4,7,356,1,3,1.1,0.2,10,9241.0,0.0,2855
2024-10-03 10:13:45.480196714-07:00,1,4,7,357,1,3,1.1,0.2,10,9241.0,0.0,2863
2024-10-03 10:13:45.480196714-07:00,1,4,7,358,1,3,1.1,0.2,10,9241.0,0.0,2871
2024-10-03 10:13:45.480196714-07:00,1,4,7,359,1,3,1.1,0.2,10,9241.0,0.0,2879
2024-10-03 10:13:45.480196714-07:00,1,4,7,360,1,3,1.1,0.2,10,9241.0,0.0,2887
2024-10-03 10:13:45.480196714-07:00,1,4,7,361,1,3,1.1,0.2,10,9241.0,0.0,2895
2024-10-03 10:13:45.480196714-07:00,1,4,7,362,1,3,1.1,0.2,10,9241.0,0.0,2903
2024-10-03 10:13:45.480196714-07:00,1,4,7,363,1,3,1.1,0.2,10,9241.0,0.0,2911
2024-10-03 10:13:45.480196714-07:00,1,4,7,364,1,3,1.1,0.2,10,9241.0,0.0,2919
2024-10-03 10:13:45.480196714-07:00,1,4,7,365,1,3,1.1,0.2,10,9241.0,0.0,2927
2024-10-03 10:13:45.480196714-07:00,1,4,7,366,1,3,1.1,0.2,10,9241.0,0.0,2935
2024-10-03 10:13:45.480196714-07:00,1,4,7,367,1,3,1.1,0.2,10,9241.0,0.0,2943
2024-10-03 10:13:45.480196714-07:00,1,4,7,368,1,3,1.1,0.2,10,9241.0,0.0,2951
2024-10-03 10:13:45.480196714-07:00,1,4,7,369,1,3,1.1,0.2,10,9241.0,0.0,2959
2024-10-03 10:13:45.480196714-07:00,1,4,7,370,1,3,1.1,0.2,10,9241.0,0.0,2967
2024-10-03 10:13:45.480196714-07:00,1,4,7,371,1,3,1.1,0.2,10,9241.0,0.0,2975
2024-10-03 10:13:45.480196714-07:00,1,4,7,372,1,3,1.1,0.2,10,9241.0,0.0,2983
2024-10-03 10:13:45.480196714-07:00,1,4,7,373,1,3,1.1,0.2,10,9241.0,0.0,2991
2024-10-03 10:13:45.480196714-07:00,1,4,7,374,1,3,1.1,0.2,10,9241.0,0.0,2999
2024-10-03 10:13:45.480196714-07:00,1,4,7,375,1,3,1.1,0.2,10,9241.0,0.0,3007
2024-10-03 10:13:45.480196714-07:00,1,4,7,376,1,3,1.1,0.2,10,9241.0,0.0,3015
2024-10-03 10:13:45.480196714-07:00,1,4,7,377,1,3,1.1,0.2,10,9241.0,0.0,3023
2024-10-03 10:13:45.480196714-07:00,1,4,7,378,1,3,1.1,0.2,10,9241.0,0.0,3031
2024-10-03 10:13:45.480196714-07:00,1,4,7,379,1,3,1.1,0.2,10,9241.0,0.0,3039
2024-10-03 10:13:45.480196714-07:00,1,4,7,380,1,3,1.1,0.2,10,9241.0,0.0,3047
2024-10-03 10:13:45.480196714-07:00,1,4,7,381,1,3,1.1,0.2,10,9241.0,0.0,3055
2024-10-03 10:13:45.480196714-07:00,1,4,7,382,1,3,1.2,0.2,10,9241.0,0.0,3063
2024-10-03 10:13:45.480196714-07:00,1,4,7,383,1,3,1.2,0.2,10,9241.0,0.0,3071
2024-10-03 10:13:45.480196714-07:00,1,4,7,384,1,3,1.2,0.2,10,9241.0,0.0,3079
2024-10-03 10:13:45.480196714-07:00,1,4,7,385,1,3,1.2,0.2,10,9241.0,0.0,3087
2024-10-03 10:13:45.480196714-07:00,1,4,7,386,1,3,1.2,0.2,10,9241.0,0.0,3095
2024-10-03 10:13:45.480196714-07:00,1,4,7,387,1,3,1.2,0.2,10,9241.0,0.0,3103
2024-10-03 10:13:45.480196714-07:00,1,4,7,388,1,3,1.2,0.2,10,9241.0,0.0,3111
2024-10-03 10:13:45.480196714-07:00,1,4,7,389,1,3,1.2,0.2,10,9241.0,0.0,3119
2024-10-03 10:13:45.480196714-07:00,1,4,7,390,1,3,1.2,0.2,10,9241.0,0.0,3127
2024-10-03 10:13:45.480196714-07:00,1,4,7,391,1,3,1.2,0.2,10,9241.0,0.0,3135
2024-10-03 10:13:45.480196714-07:00,1,4,7,392,1,3,1.2,0.2,10,9241.0,0.0,3143
2024-10-03 10:13:45.480196714-07:00,1,4,7,393,1,3,1.2,0.2,10,9241.0,0.0,3151
2024-10-03 10:13:45.480196714-07:00,1,4,7,394,1,3,1.2,0.2,10,9241.0,0.0,3159
2024-10-03 10:13:45.480196714-07:00,1,4,7,395,1,3,1.2,0.2,10,9241.0,0.0,3167
2024-10-03 10:13:45.480196714-07:00,1,4,7,396,1,3,1.2,0.2,10,9241.0,0.0,3175
2024-10-03 10:13:45.480196714-07:00,1,4,7,397,1,3,1.2,0.2,10,9241.0,0.0,3183
2024-10-03 10:13:45.480196714-07:00,1,4,7,398,1,3,1.2,0.2,10,9241.0,0.0,3191
2024-10-03 10:13:45.480196714-07:00,1,4,7,399,1,3,1.2,0.2,10,9241.0,0.0,3199
2024-10-03 10:13:45.480196714-07:00,1,4,7,400,1,3,1.2,0.2,10,9241.0,0.0,3207
2024-10-03 10:13:45.480196714-07:00,1,4,7,401,1,3,1.2,0.2,10,9241.0,0.0,3215
2024-10-03 10:13:45.480196714-07:00,1,4,7,402,1,3,1.2,0.2,10,9241.0,0.0,3223
2024-10-03 10:13:45.480196714-07:00,1,4,7,403,1,3,1.2,0.2,10,9241.0,0.0,3231
2024-10-03 10:13:45.480196714-07:00,1,4,7,404,1,3,1.2,0.2,10,9241.0,0.0,3239
2024-10-03 10:13:45.480196714-07:00,1,4,7,405,1,3,1.2,0.2,10,9241.0,0.0,3247
2024-10-03 10:13:45.480196714-07:00,1,4,7,406,1,3,1.2,0.2,10,9241.0,0.0,3255
2024-10-03 10:13:45.480196714-07:00,1,4,7,407,1,3,1.2,0.2,10,9241.0,0.0,3263
2024-10-03 10:13:45.480196714-07:00,1,4,7,408,1,3,1.2,0.2,10,9241.0,0.0,3271
2024-10-03 10:13:45.480196714-07:00,1,4,7,409,1,3,1.2,0.2,10,9241.0,0.0,3279
2024-10-03 10:13:45.480196714-07:00,1,4,7,410,1,3,1.2,0.2,10,9241.0,0.0,3287
2024-10-03 10:13:45.480196714-07:00,1,4,7,411,1,3,1.2,0.2,10,9241.0,0.0,3295
2024-10-03 10:13:45.480196714-07:00,1,4,7,412,1,3,1.3,0.2,10,9241.0,0.0,3303
2024-10-03 10:13:45.480196714-07:00,1,4,7,413,1,3,1.3,0.2,10,9241.0,0.0,3311
2024-10-03 10:13:45.480196714-07:00,1,4,7,414,1,3,1.3,0.2,10,9241.0,0.0,3319
2024-10-03 10:13:45.480196714-07:00,1,4,7,415,1,3,1.3,0.2,10,9241.0,0.0,3327
2024-10-03 10:13:45.480196714-07:00,1,4,7,416,1,3,1.3,0.2,10,9241.0,0.0,3335
2024-10-03 10:13:45.480196714-07:00,1,4,7,417,1,3,1.3,0.2,10,9241.0,0.0,3343
2024-10-03 10:13:45.480196714-07:00,1,4,7,418,1,3,1.3,0.2,10,9241.0,0.0,3351
2024-10-03 10:13:45.480196714-07:00,1,4,7,419,1,3,1.3,0.2,10,9241.0,0.0,3359
2024-10-03 10:13:45.480196714-07:00,1,4,7,420,1,3,1.3,0.2,10,9241.0,0.0,3367
2024-10-03 10:13:45.480196714-07:00,1,4,7,421,1,3,1.3,0.2,10,9241.0,0.0,3375
2024-10-03 10:13:45.480196714-07:00,1,4,7,422,1,3,1.3,0.2,10,9241.0,0.0,3383
2024-10-03 10:13:45.480196714-07:00,1,4,7,423,1,3,1.3,0.2,10,9241.0,0.0,3391
2024-10-03 10:13:45.480196714-07:00,1,4,7,424,1,3,1.3,0.2,10,9241.0,0.0,3399
2024-10-03 10:13:45.480196714-07:00,1,4,7,425,1,3,1.3,0.2,10,9241.0,0.0,3407
2024-10-03 10:13:45.480196714-07:00,1,4,7,426,1,3,1.3,0.2,10,9241.0,0.0,3415
2024-10-03 10:13:45.480196714-07:00,1,4,7,427,1,3,1.3,0.2,10,9241.0,0.0,3423
2024-10-03 10:13:45.480196714-07:00,1,4,7,428,1,3,1.3,0.2,10,9241.0,0.0,3431
2024-10-03 10:13:45.480196714-07:00,1,4,7,429,1,3,1.3,0.2,10,9241.0,0.0,3439
2024-10-03 10:13:45.480196714-07:00,1,4,7,430,1,3,1.3,0.2,10,9241.0,0.0,3447
2024-10-03 10:13:45.480196714-07:00,1,4,7,431,1,3,1.3,0.2,10,9241.0,0.0,3455
2024-10-03 10:13:45.480196714-07:00,1,4,7,432,1,3,1.3,0.2,10,9241.0,0.0,3463
2024-10-03 10:13:45.480196714-07:00,1,4,7,433,1,3,1.3,0.2,10,9241.0,0.0,3471
2024-10-03 10:13:45.480196714-07:00,1,4,7,434,1,3,1.3,0.2,10,9241.0,0.0,3479
2024-10-03 10:13:45.480196714-07:00,1,4,7,435,1,3,1.3,0.2,10,9241.0,0.0,3487
2024-10-03 10:13:45.480196714-07:00,1,4,7,436,1,3,1.3,0.2,10,9241.0,0.0,3495
2024-10-03 10:13:45.480196714-07:00,1,4,7,437,1,3,1.3,0.2,10,9241.0,0.0,3503
2024-10-03 10:13:45.480196714-07:00,1,4,7,438,1,3,1.3,0.2,10,9241.0,0.0,3511
2024-10-03 10:13:45.480196714-07:00,1,4,7,439,1,3,1.3,0.2,10,9241.0,0.0,3519
2024-10-03 10:13:45.480196714-07:00,1,4,7,440,1,3,1.3,0.2,10,9241.0,0.0,3527
2024-10-03 10:13:45.480196714-07:00,1,4,7,441,1,3,1.3,0.2,10,9241.0,0.0,3535
2024-10-03 10:13:45.480196714-07:00,1,4,7,442,1,3,1.4,0.2,10,9241.0,0.0,3543
2024-10-03 10:13:45.480196714-07:00,1,4,7,443,1,3,1.4,0.2,10,9241.0,0.0,3551
2024-10-03 10:13:45.480196714-07:00,1,4,7,444,1,3,1.4,0.2,10,9241.0,0.0,3559
2024-10-03 10:13:45.480196714-07:00,1,4,7,445,1,3,1.4,0.2,10,9241.0,0.0,3567
2024-10-03 10:13:45.480196714-07:00,1,4,7,446,1,3,1.4,0.2,10,9241.0,0.0,3575
2024-10-03 10:13:45.480196714-07:00,1,4,7,447,1,3,1.4,0.2,10,9241.0,0.0,3583
2024-10-03 10:13:45.480196714-07:00,1,4,7,448,1,3,1.4,0.2,10,9241.0,0.0,3591
2024-10-03 10:13:45.480196714-07:00,1,4,7,449,1,3,1.4,0.2,10,9241.0,0.0,3599
2024-10-03 10:13:45.480196714-07:00,1,4,7,450,1,3,1.4,0.2,10,9241.0,0.0,3607
2024-10-03 10:13:45.480196714-07:00,1,4,7,451,1,3,1.4,0.2,10,9241.0,0.0,3615
2024-10-03 10:13:45.480196714-07:00,1,4,7,452,1,3,1.4,0.2,10,9241.0,0.0,3623
2024-10-03 10:13:45.480196714-07:00,1,4,7,453,1,3,1.4,0.2,10,9241.0,0.0,3631
2024-10-03 10:13:45.480196714-07:00,1,4,7,454,1,3,1.4,0.2,10,9241.0,0.0,3639
2024-10-03 10:13:45.480196714-07:00,1,4,7,455,1,3,1.4,0.2,10,9241.0,0.0,3647
2024-10-03 10:13:45.480196714-07:00,1,4,7,456,1,3,1.4,0.2,10,9241.0,0.0,3655
2024-10-03 10:13:45.480196714-07:00,1,4,7,457,1,3,1.4,0.2,10,9241.0,0.0,3663
2024-10-03 10:13:45.480196714-07:00,1,4,7,458,1,3,1.4,0.2,10,9241.0,0.0,3671
2024-10-03 10:13:45.480196714-07:00,1,4,7,459,1,3,1.4,0.2,10,9241.0,0.0,3679
2024-10-03 10:13:45.480196714-07:00,1,4,7,460,1,3,1.4,0.2,10,9241.0,0.0,3687
2024-10-03 10:13:45.480196714-07:00,1,4,7,461,1,3,1.4,0.2,10,9241.0,0.0,3695
2024-10-03 10:13:45.480196714-07:00,1,4,7,462,1,3,1.4,0.2,10,9241.0,0.0,3703
2024-10-03 10:13:45.480196714-07:00,1,4,7,463,1,3,1.4,0.2,10,9241.0,0.0,3711
2024-10-03 10:13:45.480196714-07:00,1,4,7,464,1,3,1.4,0.2,10,9241.0,0.0,3719
2024-10-03 10:13:45.480196714-07:00,1,4,7,465,1,3,1.4,0.2,10,9241.0,0.0,3727
2024-10-03 10:13:45.480196714-07:00,1,4,7,466,1,3,1.4,0.2,10,9241.0,0.0,3735
2024-10-03 10:13:45.480196714-07:00,1,4,7,467,1,3,1.4,0.2,10,9241.0,0.0,3743
2024-10-03 10:13:45.480196714-07:00,1,4,7,468,1,3,1.4,0.2,10,9241.0,0.0,3751
2024-10-03 10:13:45.480196714-07:00,1,4,7,469,1,3,1.4,0.2,10,9241.0,0.0,3759
2024-10-03 10:13:45.480196714-07:00,1,4,7,470,1,3,1.4,0.2,10,9241.0,0.0,3767
2024-10-03 10:13:45.480196714-07:00,1,4,7,471,1,3,1.4,0.2,10,9241.0,0.0,3775
2024-10-03 10:13:45.480196714-07:00,1,4,7,472,1,3,1.5000000000000002,0.2,10,9241.0,0.0,3783
2024-10-03 10:13:45.480196714-07:00,1,4,7,473,1,3,1.5000000000000002,0.2,10,9241.0,0.0,3791
2024-10-03 10:13:45.480196714-07:00,1,4,7,474,1,3,1.5000000000000002,0.2,10,9241.0,0.0,3799
2024-10-03 10:13:45.480196714-07:00,1,4,7,475,1,3,1.5000000000000002,0.2,10,9241.0,0.0,3807
2024-10-03 10:13:45.480196714-07:00,1,4,7,476,1,3,1.5000000000000002,0.2,10,9241.0,0.0,3815
2024-10-03 10:13:45.480196714-07:00,1,4,7,477,1,3,1.5000000000000002,0.2,10,9241.0,0.0,3823
2024-10-03 10:13:45.480196714-07:00,1,4,7,478,1,3,1.5000000000000002,0.2,10,9241.0,0.0,3831
2024-10-03 10:13:45.480196714-07:00,1,4,7,479,1,3,1.5000000000000002,0.2,10,9241.0,0.0,3839
2024-10-03 10:13:45.480196714-07:00,1,4,7,480,1,3,1.5000000000000002,0.2,10,9241.0,0.0,3847
2024-10-03 10:13:45.480196714-07:00,1,4,7,481,1,3,1.5000000000000002,0.2,10,9241.0,0.0,3855
2024-10-03 10:13:45.480196714-07:00,1,4,7,482,1,3,1.5000000000000002,0.2,10,9241.0,0.0,3863
2024-10-03 10:13:45.480196714-07:00,1,4,7,483,1,3,1.5000000000000002,0.2,10,9241.0,0.0,3871
2024-10-03 10:13:45.480196714-07:00,1,4,7,484,1,3,1.5000000000000002,0.2,10,9241.0,0.0,3879
2024-10-03 10:13:45.480196714-07:00,1,4,7,485,1,3,1.5000000000000002,0.2,10,9241.0,0.0,3887
2024-10-03 10:13:45.480196714-07:00,1,4,7,486,1,3,1.5000000000000002,0.2,10,9241.0,0.0,3895
2024-10-03 10:13:45.480196714-07:00,1,4,7,487,1,3,1.5000000000000002,0.2,10,9241.0,0.0,3903
2024-10-03 10:13:45.480196714-07:00,1,4,7,488,1,3,1.5000000000000002,0.2,10,9241.0,0.0,3911
2024-10-03 10:13:45.480196714-07:00,1,4,7,489,1,3,1.5000000000000002,0.2,10,9241.0,0.0,3919
2024-10-03 10:13:45.480196714-07:00,1,4,7,490,1,3,1.5000000000000002,0.2,10,9241.0,0.0,3927
2024-10-03 10:13:45.480196714-07:00,1,4,7,491,1,3,1.5000000000000002,0.2,10,9241.0,0.0,3935
2024-10-03 10:13:45.480196714-07:00,1,4,7,492,1,3,1.5000000000000002,0.2,10,9241.0,0.0,3943
2024-10-03 10:13:45.480196714-07:00,1,4,7,493,1,3,1.5000000000000002,0.2,10,9241.0,0.0,3951
2024-10-03 10:13:45.480196714-07:00,1,4,7,494,1,3,1.5000000000000002,0.2,10,9241.0,0.0,3959
2024-10-03 10:13:45.480196714-07:00,1,4,7,495,1,3,1.5000000000000002,0.2,10,9241.0,0.0,3967
2024-10-03 10:13:45.480196714-07:00,1,4,7,496,1,3,1.5000000000000002,0.2,10,9241.0,0.0,3975
2024-10-03 10:13:45.480196714-07:00,1,4,7,497,1,3,1.5000000000000002,0.2,10,9241.0,0.0,3983
2024-10-03 10:13:45.480196714-07:00,1,4,7,498,1,3,1.5000000000000002,0.2,10,9241.0,0.0,3991
2024-10-03 10:13:45.480196714-07:00,1,4,7,499,1,3,1.5000000000000002,0.2,10,9241.0,0.0,3999
2024-10-03 10:13:45.480196714-07:00,1,4,7,500,1,3,1.5000000000000002,0.2,10,9241.0,0.0,4007
2024-10-03 10:13:45.480196714-07:00,1,4,7,501,1,3,1.5000000000000002,0.2,10,9241.0,0.0,4015
2024-10-03 10:13:45.480196714-07:00,1,4,7,502,1,3,1.6000000000000003,0.2,10,9241.0,0.0,4023
2024-10-03 10:13:45.480196714-07:00,1,4,7,503,1,3,1.6000000000000003,0.2,10,9241.0,0.0,4031
2024-10-03 10:13:45.480196714-07:00,1,4,7,504,1,3,1.6000000000000003,0.2,10,9241.0,0.0,4039
2024-10-03 10:13:45.480196714-07:00,1,4,7,505,1,3,1.6000000000000003,0.2,10,9241.0,0.0,4047
2024-10-03 10:13:45.480196714-07:00,1,4,7,506,1,3,1.6000000000000003,0.2,10,9241.0,0.0,4055
2024-10-03 10:13:45.480196714-07:00,1,4,7,507,1,3,1.6000000000000003,0.2,10,9241.0,0.0,4063
2024-10-03 10:13:45.480196714-07:00,1,4,7,508,1,3,1.6000000000000003,0.2,10,9241.0,0.0,4071
2024-10-03 10:13:45.480196714-07:00,1,4,7,509,1,3,1.6000000000000003,0.2,10,9241.0,0.0,4079
2024-10-03 10:13:45.480196714-07:00,1,4,7,510,1,3,1.6000000000000003,0.2,10,9241.0,0.0,4087
2024-10-03 10:13:45.480196714-07:00,1,4,7,511,1,3,1.6000000000000003,0.2,10,9241.0,0.0,4095
2024-10-03 10:13:45.480196714-07:00,1,4,7,512,1,3,1.6000000000000003,0.2,10,9241.0,0.0,4103
2024-10-03 10:13:45.480196714-07:00,1,4,7,513,1,3,1.6000000000000003,0.2,10,9241.0,0.0,4111
2024-10-03 10:13:45.480196714-07:00,1,4,7,514,1,3,1.6000000000000003,0.2,10,9241.0,0.0,4119
2024-10-03 10:13:45.480196714-07:00,1,4,7,515,1,3,1.6000000000000003,0.2,10,9241.0,0.0,4127
2024-10-03 10:13:45.480196714-07:00,1,4,7,516,1,3,1.6000000000000003,0.2,10,9241.0,0.0,4135
2024-10-03 10:13:45.480196714-07:00,1,4,7,517,1,3,1.6000000000000003,0.2,10,9241.0,0.0,4143
2024-10-03 10:13:45.480196714-07:00,1,4,7,518,1,3,1.6000000000000003,0.2,10,9241.0,0.0,4151
2024-10-03 10:13:45.480196714-07:00,1,4,7,519,1,3,1.6000000000000003,0.2,10,9241.0,0.0,4159
2024-10-03 10:13:45.480196714-07:00,1,4,7,520,1,3,1.6000000000000003,0.2,10,9241.0,0.0,4167
2024-10-03 10:13:45.480196714-07:00,1,4,7,521,1,3,1.6000000000000003,0.2,10,9241.0,0.0,4175
2024-10-03 10:13:45.480196714-07:00,1,4,7,522,1,3,1.6000000000000003,0.2,10,9241.0,0.0,4183
2024-10-03 10:13:45.480196714-07:00,1,4,7,523,1,3,1.6000000000000003,0.2,10,9241.0,0.0,4191
2024-10-03 10:13:45.480196714-07:00,1,4,7,524,1,3,1.6000000000000003,0.2,10,9241.0,0.0,4199
2024-10-03 10:13:45.480196714-07:00,1,4,7,525,1,3,1.6000000000000003,0.2,10,9241.0,0.0,4207
2024-10-03 10:13:45.480196714-07:00,1,4,7,526,1,3,1.6000000000000003,0.2,10,9241.0,0.0,4215
